18371 , 36.68039880692959 , 45.337854371618015 , 41.33445859188214 , 36.0 , 1809
18372 , 28.972988602239642 , 45.337854371618015 , 36.58669316396117 , 28.000000000000004 , 1809
18373 , 29.55373737309128 , 45.337854371618015 , 37.09122434305027 , 28.000000000000004 , 1809
18374 , 45.25731081375852 , 45.337854371618015 , 45.261202652938664 , 44.0 , 1809
18375 , 49.527276093605906 , 45.337854371618015 , 57.65649831527844 , 48.0 , 1809
18376 , 49.28045896301046 , 45.337854371618015 , 49.28045896301046 , 48.0 , 1809
18377 , 48.960079276934266 , 45.337854371618015 , 48.96693598758429 , 48.0 , 1809
18378 , 38.471763065084815 , 45.337854371618015 , 41.971763065084815 , 36.0 , 1809
18379 , 36.45519533101469 , 45.337854371618015 , 49.1460602148436 , 36.0 , 1809
18380 , 41.97807556204498 , 45.337854371618015 , 45.47807556204498 , 40.0 , 1809
18381 , 37.33723405608907 , 45.337854371618015 , 41.635420497041196 , 36.0 , 1809
18382 , 39.43735579866916 , 45.337854371618015 , 42.491281730122864 , 36.0 , 1809
18383 , 25.214517703279853 , 45.337854371618015 , 38.462130890227854 , 24.0 , 1809
18384 , 40.89813892310485 , 45.337854371618015 , 45.67477889545262 , 40.0 , 1809
18385 , 41.220586055424064 , 45.337854371618015 , 49.58800549386069 , 40.0 , 1809
18386 , 34.24304633354768 , 45.337854371618015 , 41.357406612019986 , 32.0 , 1809
18387 , 41.11648002592847 , 45.337854371618015 , 48.20028438558802 , 40.0 , 1809
18388 , 27.225033671595156 , 45.337854371618015 , 34.281243114732206 , 24.0 , 1809
18389 , 41.093419613782316 , 45.337854371618015 , 48.848627945873886 , 40.0 , 1809
18390 , 38.15560648962855 , 45.337854371618015 , 45.07380764838308 , 36.0 , 1809
18391 , 46.197680559009314 , 45.337854371618015 , 57.36301852017641 , 44.0 , 1809
18392 , 41.468419613782316 , 45.337854371618015 , 45.2495408449322 , 40.0 , 1809
18393 , 50.0022630635649 , 45.337854371618015 , 53.301066908054054 , 48.0 , 1809
18394 , 37.46563343144953 , 45.337854371618015 , 42.09142447216436 , 36.0 , 1809
18395 , 37.48340109968558 , 45.337854371618015 , 40.61386663559824 , 36.0 , 1809
18396 , 30.103034522850063 , 45.337854371618015 , 36.807057899888605 , 28.000000000000004 , 1809
18397 , 40.82562077557668 , 45.337854371618015 , 44.41944630257785 , 40.0 , 1809
18398 , 44.64269716059789 , 45.337854371618015 , 50.21273991279303 , 44.0 , 1809
18399 , 38.15291692549363 , 45.33961363087175 , 37.801065074745566 , 36.0 , 1810
18400 , 30.91493204794824 , 45.33961363087175 , 44.954700192436576 , 28.000000000000004 , 1810
18401 , 33.88007956696674 , 45.33961363087175 , 38.25357033405453 , 32.0 , 1810
18402 , 42.84917215956375 , 45.33961363087175 , 53.31698542553931 , 40.0 , 1810
18403 , 33.765367458574474 , 45.33961363087175 , 48.51560688903555 , 32.0 , 1810
18404 , 30.923932275734845 , 45.33961363087175 , 38.14596359664574 , 28.000000000000004 , 1810
18405 , 37.11623737309128 , 45.33961363087175 , 41.361607742495835 , 36.0 , 1810
18406 , 60.86259385291487 , 45.33961363087175 , 61.24022834189237 , 60.0 , 1810
18407 , 41.19139600964263 , 45.33961363087175 , 41.54324786039069 , 40.0 , 1810
18408 , 40.389188619330525 , 45.33961363087175 , 49.09009908698499 , 40.0 , 1810
18409 , 48.909263065084815 , 45.33961363087175 , 49.61296676658094 , 48.0 , 1810
18410 , 44.34647788107395 , 45.33961363087175 , 49.317440076265484 , 44.0 , 1810
18411 , 45.36378158070147 , 45.33961363087175 , 45.36378158070147 , 44.0 , 1810
18412 , 41.87949014361948 , 45.33961363087175 , 45.95443227421492 , 40.0 , 1810
18413 , 50.487924242857844 , 45.33961363087175 , 50.487924242857844 , 48.0 , 1810
18414 , 42.210617828182876 , 45.33961363087175 , 45.710617828182876 , 40.0 , 1810
18415 , 45.25195410614833 , 45.33961363087175 , 45.30723991431296 , 44.0 , 1810
18416 , 42.01574454642832 , 45.33961363087175 , 42.13421822572127 , 40.0 , 1810
18417 , 49.763440447393805 , 45.33961363087175 , 53.27963343448937 , 48.0 , 1810
18418 , 38.186085055582225 , 45.33961363087175 , 42.03793690633029 , 36.0 , 1810
18419 , 29.13264269568026 , 45.33961363087175 , 29.81571230525151 , 28.000000000000004 , 1810
18420 , 52.67950225947424 , 45.33990053702612 , 52.62212102860212 , 52.0 , 1811
18421 , 40.45714377844706 , 45.33990053702612 , 45.62032933393493 , 40.0 , 1811
18422 , 38.62650000676513 , 45.33990053702612 , 42.596411583945155 , 36.0 , 1811
18423 , 47.191297554410994 , 45.33990053702612 , 54.7502786363475 , 44.0 , 1811
18424 , 53.64107910310849 , 45.33990053702612 , 53.74581375811249 , 52.0 , 1811
18425 , 46.41611977573484 , 45.33990053702612 , 52.07708947686478 , 44.0 , 1811
18426 , 32.71662103012204 , 45.33990053702612 , 45.1241786419414 , 32.0 , 1811
18427 , 30.726259205024693 , 45.33990053702612 , 37.92882093600929 , 28.000000000000004 , 1811
18428 , 40.75027864007279 , 45.33990053702612 , 41.86953830067068 , 40.0 , 1811
18429 , 41.9405811955221 , 45.33990053702612 , 49.37042778544128 , 40.0 , 1811
18430 , 45.21118398942053 , 45.33990053702612 , 49.83592678559944 , 44.0 , 1811
18431 , 33.97226892178878 , 45.33990053702612 , 37.47226892178878 , 32.0 , 1811
18432 , 37.00307519547641 , 45.33990053702612 , 40.29969533253461 , 36.0 , 1811
18433 , 45.37427109340206 , 45.33990053702612 , 50.02308568125591 , 44.0 , 1811
18434 , 38.01622897060588 , 45.33990053702612 , 41.827846026048064 , 36.0 , 1811
18435 , 44.83605049876496 , 45.33990053702612 , 44.83605049876496 , 44.0 , 1811
18436 , 45.22592549724504 , 45.33990053702612 , 48.17383327661082 , 44.0 , 1811
18437 , 48.9787634331733 , 45.33990053702612 , 48.9787634331733 , 48.0 , 1811
18438 , 38.71023420011625 , 45.33990053702612 , 42.5181045695208 , 36.0 , 1811
18439 , 45.91662563243881 , 45.33990053702612 , 52.60479023773223 , 44.0 , 1811
18440 , 26.148727798834443 , 45.33990053702612 , 33.863813390024006 , 24.0 , 1811
18441 , 41.48613637732342 , 45.33990053702612 , 52.89646945334972 , 40.0 , 1811
18442 , 45.77913357783109 , 45.33990053702612 , 48.837784269824624 , 44.0 , 1811
18443 , 26.34358908049762 , 45.33990053702612 , 36.747416927013546 , 24.0 , 1811
18444 , 50.55456944927573 , 45.33990053702612 , 58.17262500151992 , 48.0 , 1811
18445 , 42.06526892026886 , 45.33990053702612 , 42.02342678559944 , 40.0 , 1811
18446 , 42.03971822420135 , 45.33990053702612 , 44.73119179299101 , 40.0 , 1811
18447 , 41.443770612590015 , 45.33990053702612 , 49.1036304901354 , 40.0 , 1811
18448 , 41.73161174589768 , 45.33990053702612 , 45.046244544908404 , 40.0 , 1811
18449 , 29.88106567366049 , 45.33990053702612 , 33.761202652938664 , 28.000000000000004 , 1811
18450 , 32.31084473617375 , 45.33990053702612 , 40.92759485123679 , 32.0 , 1811
18451 , 38.30739394854754 , 45.33990053702612 , 41.263159981463104 , 36.0 , 1811
18452 , 37.5853691753 , 45.33990053702612 , 41.65291692549363 , 36.0 , 1811
18453 , 42.09107264969498 , 45.33990053702612 , 49.69660250842571 , 40.0 , 1811
18454 , 37.03906216239557 , 45.33990053702612 , 37.03906216239557 , 36.0 , 1811
18455 , 41.21601706324145 , 45.33990053702612 , 41.2113660001196 , 40.0 , 1811
18456 , 46.283120543230325 , 45.33990053702612 , 53.740776722319424 , 44.0 , 1811
18457 , 37.91340172383934 , 45.33990053702612 , 41.33208730677143 , 36.0 , 1811
18458 , 33.3165761907585 , 45.33990053702612 , 41.12626623502001 , 32.0 , 1811
18459 , 48.92247008206323 , 45.33990053702612 , 52.87150162924081 , 48.0 , 1811
18460 , 38.775421927217394 , 45.33990053702612 , 38.775421927217394 , 36.0 , 1811
18461 , 33.395983203314245 , 45.33990053702612 , 42.00893775979057 , 32.0 , 1811
18462 , 41.332927418872714 , 45.33990053702612 , 41.332927418872714 , 40.0 , 1811
18463 , 50.31812794739381 , 45.33990053702612 , 54.19663048861548 , 48.0 , 1811
18464 , 49.31794593296945 , 45.33990053702612 , 49.30190698010847 , 48.0 , 1811
18465 , 49.24927109340206 , 45.33990053702612 , 49.60112294415012 , 48.0 , 1811
18466 , 33.04608362168074 , 45.33990053702612 , 53.62051134835929 , 32.0 , 1811
18467 , 38.0806045695208 , 45.33990053702612 , 49.25255241431296 , 36.0 , 1811
18468 , 37.61701769568026 , 45.33990053702612 , 41.89509371109307 , 36.0 , 1811
18469 , 41.51925780577585 , 45.33990053702612 , 48.77154463902116 , 40.0 , 1811
18470 , 45.51144530577585 , 45.33990053702612 , 45.596411583945155 , 44.0 , 1811
18471 , 45.79942741431296 , 45.33990053702612 , 49.29161491431296 , 44.0 , 1811
18472 , 37.22512140125036 , 45.33990053702612 , 40.924142234027386 , 36.0 , 1811
18473 , 33.88295347895473 , 45.33990053702612 , 44.69821639545262 , 32.0 , 1811
18474 , 38.929057044908404 , 45.33990053702612 , 45.29942741431296 , 36.0 , 1811
18475 , 41.23760873777792 , 45.33990053702612 , 44.926763663999736 , 40.0 , 1811
18476 , 40.98565195314586 , 45.33990053702612 , 42.18359422404319 , 40.0 , 1811
18477 , 30.27202255558222 , 45.33990053702612 , 37.741546330507845 , 28.000000000000004 , 1811
18478 , 39.248585055582225 , 45.33990053702612 , 42.51959385443479 , 36.0 , 1811
18479 , 38.48878158070147 , 45.33990053702612 , 44.42964646453038 , 36.0 , 1811
18480 , 26.87561885546893 , 45.33990053702612 , 30.504138662479818 , 24.0 , 1811
18481 , 49.751096768304706 , 45.35734791700495 , 46.261620772536844 , 48.0 , 1812
18482 , 41.25565975671634 , 45.35734791700495 , 45.53690826846287 , 40.0 , 1812
18483 , 49.212773555424064 , 45.35734791700495 , 53.11115363938734 , 48.0 , 1812
18484 , 52.897548011504114 , 45.35954815076431 , 52.45750125963241 , 52.0 , 1813
18485 , 30.43927863938734 , 45.35954815076431 , 36.84370896453038 , 28.000000000000004 , 1813
18486 , 45.000305731315166 , 45.35954815076431 , 45.420474940445274 , 44.0 , 1813
18487 , 41.1272630635649 , 45.35954815076431 , 49.66130341263488 , 40.0 , 1813
18488 , 44.911912438925356 , 45.35954815076431 , 49.31523442873731 , 44.0 , 1813
18489 , 38.1787784085609 , 45.35954815076431 , 41.667390518821776 , 36.0 , 1813
18490 , 41.79188283253461 , 45.35954815076431 , 49.34749014209956 , 40.0 , 1813
18491 , 45.723231258802116 , 45.35954815076431 , 46.286127945873886 , 44.0 , 1813
18492 , 48.704059360548854 , 45.35954815076431 , 52.89473151182755 , 48.0 , 1813
18493 , 43.3288339660503 , 45.35954815076431 , 46.8288339660503 , 40.0 , 1813
18494 , 37.788804958574474 , 45.35954815076431 , 41.288804958574474 , 36.0 , 1813
18495 , 41.99495642026886 , 45.35954815076431 , 49.68164160614833 , 40.0 , 1813
18496 , 30.38825843296945 , 45.35954815076431 , 31.00608859816566 , 28.000000000000004 , 1813
18497 , 40.88144007930532 , 45.35954815076431 , 49.311503175180405 , 40.0 , 1813
18498 , 42.123216308653355 , 45.35954815076431 , 42.123216308653355 , 40.0 , 1813
18499 , 29.768565220292658 , 45.35954815076431 , 34.56754924589768 , 28.000000000000004 , 1813
18500 , 50.381112371571355 , 45.36025801731274 , 50.23913906188682 , 48.0 , 1814
18501 , 33.331728976685554 , 45.36025801731274 , 40.51231336174533 , 32.0 , 1814
18502 , 41.18360310886055 , 45.36025801731274 , 48.40904655912891 , 40.0 , 1814
18503 , 45.66911174589768 , 45.36025801731274 , 52.86992192873732 , 44.0 , 1814
18504 , 48.91299014817923 , 45.36025801731274 , 52.72667315788567 , 48.0 , 1814
18505 , 49.373237741179764 , 45.36025801731274 , 53.26325843296945 , 48.0 , 1814
18506 , 28.55674894619733 , 45.36025801731274 , 38.53638514969498 , 28.000000000000004 , 1814
18507 , 37.052513665519655 , 45.36025801731274 , 46.17596845654771 , 36.0 , 1814
18508 , 33.84358908049762 , 45.36025801731274 , 44.656292527448386 , 32.0 , 1814
18509 , 34.64396845502779 , 45.36025801731274 , 37.0133568844758 , 32.0 , 1814
18510 , 37.631391007918864 , 45.36025801731274 , 41.977393690962344 , 36.0 , 1814
18511 , 36.6539581110701 , 45.36025801731274 , 49.20229947147891 , 36.0 , 1814
18512 , 42.65018581831828 , 45.36025801731274 , 45.98096908070147 , 40.0 , 1814
18513 , 41.04838806204498 , 45.36025801731274 , 49.20021005254239 , 40.0 , 1814
18514 , 41.45493813091889 , 45.36025801731274 , 44.564359828829765 , 40.0 , 1814
18515 , 34.01732424693182 , 45.36025801731274 , 37.846096626482904 , 32.0 , 1814
18516 , 41.45142487157136 , 45.36025801731274 , 45.379996000323445 , 40.0 , 1814
18517 , 29.431920242495835 , 45.36025801731274 , 37.37698859767988 , 28.000000000000004 , 1814
18518 , 49.36560070794076 , 45.36025801731274 , 57.95008310955018 , 48.0 , 1814
18519 , 41.54239523690194 , 45.36025801731274 , 45.12804338615388 , 40.0 , 1814
18520 , 29.51490209344774 , 45.36025801731274 , 36.380990146659315 , 28.000000000000004 , 1814
18521 , 44.849401720799506 , 45.36025801731274 , 44.849401720799506 , 44.0 , 1814
18522 , 37.47825102880597 , 45.36025801731274 , 41.49028158374131 , 36.0 , 1814
18523 , 53.59041692549362 , 45.36025801731274 , 56.71541692549362 , 52.0 , 1814
18524 , 42.410604827106 , 45.36025801731274 , 53.565165750682354 , 40.0 , 1814
18525 , 38.85075003048405 , 45.36025801731274 , 46.175284752156585 , 36.0 , 1814
18526 , 41.561078507918864 , 45.36025801731274 , 45.76047225063667 , 40.0 , 1814
18527 , 38.41799537464976 , 45.36025801731274 , 45.20227149128914 , 36.0 , 1814
18528 , 36.99658668413758 , 45.36025801731274 , 41.32924554171041 , 36.0 , 1814
18529 , 41.88892487157136 , 45.36025801731274 , 52.91725757950917 , 40.0 , 1814
18530 , 45.70042387628928 , 45.36025801731274 , 46.05227572703734 , 44.0 , 1814
18531 , 40.29740195162594 , 45.36025801731274 , 44.859014292713255 , 40.0 , 1814
18532 , 33.764428046066314 , 45.36025801731274 , 40.86296676658094 , 32.0 , 1814
18533 , 38.61608567973599 , 45.36025801731274 , 42.41739523690194 , 36.0 , 1814
18534 , 38.462514525745064 , 45.36025801731274 , 41.831819388549775 , 36.0 , 1814
18535 , 49.9631384331733 , 45.36025801731274 , 57.06226806528867 , 48.0 , 1814
18536 , 42.14636445790529 , 45.36025801731274 , 45.59435397060588 , 40.0 , 1814
18537 , 53.1353345932439 , 45.36025801731274 , 56.94611991755665 , 52.0 , 1814
18538 , 45.922954506240785 , 45.36025801731274 , 49.682185819838196 , 44.0 , 1814
18539 , 42.34580672811717 , 45.36025801731274 , 45.54139369400218 , 40.0 , 1814
18540 , 35.21523674437776 , 45.36025801731274 , 38.40171848330647 , 32.0 , 1814
18541 , 36.95075843296945 , 45.36025801731274 , 37.741964450106025 , 36.0 , 1814
18542 , 37.872289987746626 , 45.36025801731274 , 44.79739123350009 , 36.0 , 1814
18543 , 41.058367003686726 , 45.36025801731274 , 45.2019354426302 , 40.0 , 1814
18544 , 49.620483368169516 , 45.36025801731274 , 57.41891901334748 , 48.0 , 1814
18545 , 22.389076564926654 , 45.36025801731274 , 36.90278998622671 , 20.0 , 1814
18546 , 53.3333030147478 , 45.36025801731274 , 54.14895373350009 , 52.0 , 1814
18547 , 44.68626468908042 , 45.36025801731274 , 48.330261120572686 , 44.0 , 1814
18548 , 37.80059702740982 , 45.36025801731274 , 42.19672894384712 , 36.0 , 1814
18549 , 29.477755890227854 , 45.36025801731274 , 33.74545542802662 , 28.000000000000004 , 1814
18550 , 41.34812625963241 , 45.36025801731274 , 45.92580787464976 , 40.0 , 1814
18551 , 33.39073799876496 , 45.36025801731274 , 40.919669014867395 , 32.0 , 1814
18552 , 52.93055704794825 , 45.36025801731274 , 52.93055704794825 , 52.0 , 1814
18553 , 49.99046359816566 , 45.36025801731274 , 53.23495936393737 , 48.0 , 1814
18554 , 33.70152804115787 , 45.36025801731274 , 38.31366306915879 , 32.0 , 1814
18555 , 29.996906355954707 , 45.36025801731274 , 37.30345218908042 , 28.000000000000004 , 1814
18556 , 33.46227658353746 , 45.36025801731274 , 48.70337748946622 , 32.0 , 1814
18557 , 34.48575040465221 , 45.36025801731274 , 38.28147454187274 , 32.0 , 1814
18558 , 29.12404987309128 , 45.36025801731274 , 33.94112625811249 , 28.000000000000004 , 1814
18559 , 36.662201448343694 , 45.36025801731274 , 40.97748380154371 , 36.0 , 1814
18560 , 41.9977318844758 , 45.36025801731274 , 41.96609408222139 , 40.0 , 1814
18561 , 46.55438743485138 , 45.36025801731274 , 53.56554338615388 , 44.0 , 1814
18562 , 49.13381081679836 , 45.36025801731274 , 49.23564123502001 , 48.0 , 1814
18563 , 30.116452045738697 , 45.36025801731274 , 42.11809153947979 , 28.000000000000004 , 1814
18564 , 41.191959822550416 , 45.36025801731274 , 45.033131261356175 , 40.0 , 1814
18565 , 25.037576195318252 , 45.36025801731274 , 32.382451792713255 , 24.0 , 1814
18566 , 40.98170836409554 , 45.36025801731274 , 48.8868027869612 , 40.0 , 1814
18567 , 45.72929038107395 , 45.36025801731274 , 49.23313968908042 , 44.0 , 1814
18568 , 49.66530496161431 , 45.36025801731274 , 56.365958736743785 , 48.0 , 1814
18569 , 56.74945310782641 , 45.36025801731274 , 57.78013512073085 , 56.00000000000001 , 1814
18570 , 30.406958966050297 , 45.36025801731274 , 36.84877963922918 , 28.000000000000004 , 1814
18571 , 36.724729428533465 , 45.36025801731274 , 41.33445859188214 , 36.0 , 1814
18572 , 28.900821935851127 , 45.36025801731274 , 36.58669316396117 , 28.000000000000004 , 1814
18573 , 29.55373737309128 , 45.36025801731274 , 37.09122434305027 , 28.000000000000004 , 1814
18574 , 45.25731081375852 , 45.36025801731274 , 45.261202652938664 , 44.0 , 1814
18575 , 46.94113280577585 , 45.36025801731274 , 57.65649831527844 , 44.0 , 1814
18576 , 49.28045896301046 , 45.36025801731274 , 49.28045896301046 , 48.0 , 1814
18577 , 45.485982343088835 , 45.36025801731274 , 48.96693598758429 , 44.0 , 1814
18578 , 38.14656190481037 , 45.36025801731274 , 41.971763065084815 , 36.0 , 1814
18579 , 36.45519533101469 , 45.36025801731274 , 49.1460602148436 , 36.0 , 1814
18580 , 34.54057556204498 , 45.36025801731274 , 45.47807556204498 , 32.0 , 1814
18581 , 37.33723405608907 , 45.36025801731274 , 41.635420497041196 , 36.0 , 1814
18582 , 41.744555559009314 , 45.36025801731274 , 42.491281730122864 , 40.0 , 1814
18583 , 32.949890380725265 , 45.36025801731274 , 38.462130890227854 , 32.0 , 1814
18584 , 40.41483304882422 , 45.36025801731274 , 45.67477889545262 , 40.0 , 1814
18585 , 42.18024392379448 , 45.36025801731274 , 49.58800549386069 , 40.0 , 1814
18586 , 38.21282764989883 , 45.36025801731274 , 41.357406612019986 , 36.0 , 1814
18587 , 38.154802901204675 , 45.36025801731274 , 48.20028438558802 , 36.0 , 1814
18588 , 29.680777720641345 , 45.36025801731274 , 34.281243114732206 , 28.000000000000004 , 1814
18589 , 40.99868350336328 , 45.36025801731274 , 48.848627945873886 , 40.0 , 1814
18590 , 37.97028449457139 , 45.36025801731274 , 45.07380764838308 , 36.0 , 1814
18591 , 50.16294107306749 , 45.36025801731274 , 57.36301852017641 , 48.0 , 1814
18592 , 37.915255890227854 , 45.36025801731274 , 45.2495408449322 , 36.0 , 1814
18593 , 49.983393063768744 , 45.36025801731274 , 53.301066908054054 , 48.0 , 1814
18594 , 33.504813136998564 , 45.36025801731274 , 42.09142447216436 , 32.0 , 1814
18595 , 34.54592487309128 , 45.36025801731274 , 40.61386663559824 , 32.0 , 1814
18596 , 36.807057899888605 , 45.36025801731274 , 36.807057899888605 , 36.0 , 1814
18597 , 44.35844630561769 , 45.36025801731274 , 44.41944630257785 , 44.0 , 1814
18598 , 49.48888003220782 , 45.36025801731274 , 50.21273991279303 , 48.0 , 1814
18599 , 27.386713223997504 , 45.36025801731274 , 38.15291692549363 , 24.0 , 1814
18600 , 38.92678327066824 , 45.36025801731274 , 44.954700192436576 , 36.0 , 1814
18601 , 33.731526349671185 , 45.36025801731274 , 38.25357033405453 , 32.0 , 1814
18602 , 53.31698542553931 , 45.36025801731274 , 53.31698542553931 , 52.0 , 1814
18603 , 33.765367458574474 , 45.36025801731274 , 48.51560688903555 , 32.0 , 1814
18604 , 30.923932275734845 , 45.36025801731274 , 38.14596359664574 , 28.000000000000004 , 1814
18605 , 34.04048782866448 , 45.36025801731274 , 41.361607742495835 , 32.0 , 1814
18606 , 53.34794607479125 , 45.36025801731274 , 61.24022834189237 , 52.0 , 1814
18607 , 41.19139600964263 , 45.36025801731274 , 41.54324786039069 , 40.0 , 1814
18608 , 40.389188619330525 , 45.36025801731274 , 49.09009908698499 , 40.0 , 1814
18609 , 46.11296676658094 , 45.36025801731274 , 49.61296676658094 , 44.0 , 1814
18610 , 45.71211783122271 , 45.36025801731274 , 49.317440076265484 , 44.0 , 1814
18611 , 38.46584576694295 , 45.36025801731274 , 45.36378158070147 , 36.0 , 1814
18612 , 41.66892973147333 , 45.36025801731274 , 45.95443227421492 , 40.0 , 1814
18613 , 46.987924242857844 , 45.36025801731274 , 50.487924242857844 , 44.0 , 1814
18614 , 45.710617828182876 , 45.36025801731274 , 45.710617828182876 , 44.0 , 1814
18615 , 41.91859934153035 , 45.36025801731274 , 45.30723991431296 , 40.0 , 1814
18616 , 41.49877123674378 , 45.36025801731274 , 42.13421822572127 , 40.0 , 1814
18617 , 53.27963343448937 , 45.36025801731274 , 53.27963343448937 , 52.0 , 1814
18618 , 38.45228875707835 , 45.36025801731274 , 42.03793690633029 , 36.0 , 1814
18619 , 25.730059989262372 , 45.36025801731274 , 29.81571230525151 , 24.0 , 1814
18620 , 52.67950225947424 , 45.36025801731274 , 52.67950225947424 , 52.0 , 1814
18621 , 40.45714377844706 , 45.36025801731274 , 45.62032933393493 , 40.0 , 1814
18622 , 38.58644901914522 , 45.36025801731274 , 42.596411583945155 , 36.0 , 1814
18623 , 52.60049282666296 , 45.36025801731274 , 54.7502786363475 , 52.0 , 1814
18624 , 49.89396190736443 , 45.36025801731274 , 53.74581375811249 , 48.0 , 1814
18625 , 45.684230889193714 , 45.36025801731274 , 52.07708947686478 , 44.0 , 1814
18626 , 41.30945156188682 , 45.36025801731274 , 45.1241786419414 , 40.0 , 1814
18627 , 33.441808129195124 , 45.36025801731274 , 37.92882093600929 , 32.0 , 1814
18628 , 40.75027864007279 , 45.36025801731274 , 41.86953830067068 , 40.0 , 1814
18629 , 40.93110211053863 , 45.36025801731274 , 49.37042778544128 , 40.0 , 1814
18630 , 44.46636200044304 , 45.36025801731274 , 49.83592678559944 , 44.0 , 1814
18631 , 33.97543035866693 , 45.36025801731274 , 37.47226892178878 , 32.0 , 1814
18632 , 33.31829741410911 , 45.36025801731274 , 40.29969533253461 , 32.0 , 1814
18633 , 45.81177109340206 , 45.36025801731274 , 50.02308568125591 , 44.0 , 1814
18634 , 37.671233830507845 , 45.36025801731274 , 41.827846026048064 , 36.0 , 1814
18635 , 44.83605049876496 , 45.36025801731274 , 44.83605049876496 , 44.0 , 1814
18636 , 41.65315486397594 , 45.36025801731274 , 48.17383327661082 , 40.0 , 1814
18637 , 45.81491475692019 , 45.36025801731274 , 48.9787634331733 , 44.0 , 1814
18638 , 42.78045896301046 , 45.36156978928018 , 42.5181045695208 , 40.0 , 1815
18639 , 42.52096359664574 , 45.36156978928018 , 52.60479023773223 , 40.0 , 1815
18640 , 26.303462907206267 , 45.36156978928018 , 33.863813390024006 , 24.0 , 1815
18641 , 45.16625271877274 , 45.36156978928018 , 52.89646945334972 , 44.0 , 1815
18642 , 48.837784269824624 , 45.36156978928018 , 48.837784269824624 , 48.0 , 1815
18643 , 30.4492132239975 , 45.36156978928018 , 36.747416927013546 , 28.000000000000004 , 1815
18644 , 46.06322202133015 , 45.36156978928018 , 58.17262500151992 , 44.0 , 1815
18645 , 41.16452881321311 , 45.36156978928018 , 42.02342678559944 , 40.0 , 1815
18646 , 38.618273553904146 , 45.36156978928018 , 44.73119179299101 , 36.0 , 1815
18647 , 42.35946422535926 , 45.36156978928018 , 49.1036304901354 , 40.0 , 1815
18648 , 41.57311977725476 , 45.36156978928018 , 45.046244544908404 , 40.0 , 1815
18649 , 26.422401951625947 , 45.36156978928018 , 33.761202652938664 , 24.0 , 1815
18650 , 36.459138920065016 , 45.36156978928018 , 40.92759485123679 , 36.0 , 1815
18651 , 33.95827086409554 , 45.36156978928018 , 41.263159981463104 , 32.0 , 1815
18652 , 34.38560905912891 , 45.36156978928018 , 41.65291692549363 , 32.0 , 1815
18653 , 45.47655178559944 , 45.36156978928018 , 49.69660250842571 , 44.0 , 1815
18654 , 29.59969761921093 , 45.36156978928018 , 37.03906216239557 , 28.000000000000004 , 1815
18655 , 34.6230726512149 , 45.36156978928018 , 41.2113660001196 , 32.0 , 1815
18656 , 34.84439500980079 , 45.36156978928018 , 53.740776722319424 , 32.0 , 1815
18657 , 37.672329106833786 , 45.36156978928018 , 41.33208730677143 , 36.0 , 1815
18658 , 33.388826420065016 , 45.36156978928018 , 41.12626623502001 , 32.0 , 1815
18659 , 45.46111297048628 , 45.36156978928018 , 52.87150162924081 , 44.0 , 1815
18660 , 33.040674017276615 , 45.36156978928018 , 38.775421927217394 , 32.0 , 1815
18661 , 38.16362477745861 , 45.36156978928018 , 42.00893775979057 , 36.0 , 1815
18662 , 36.32208459172398 , 45.36156978928018 , 41.332927418872714 , 36.0 , 1815
18663 , 49.633266603108495 , 45.36156978928018 , 54.19663048861548 , 48.0 , 1815
18664 , 45.89228975540027 , 45.36156978928018 , 49.30190698010847 , 44.0 , 1815
18665 , 49.24927109340206 , 45.36156978928018 , 49.60112294415012 , 48.0 , 1815
18666 , 37.95893547311425 , 45.36156978928018 , 53.62051134835929 , 36.0 , 1815
18667 , 34.49495642026886 , 45.36156978928018 , 49.25255241431296 , 32.0 , 1815
18668 , 38.59476792346686 , 45.36156978928018 , 41.89509371109307 , 36.0 , 1815
18669 , 42.19922393839806 , 45.36156978928018 , 48.77154463902116 , 40.0 , 1815
18670 , 44.761202652938664 , 45.36156978928018 , 45.596411583945155 , 44.0 , 1815
18671 , 45.01574454642832 , 45.36156978928018 , 49.29161491431296 , 44.0 , 1815
18672 , 37.12831313395873 , 45.36156978928018 , 40.924142234027386 , 36.0 , 1815
18673 , 33.88295347895473 , 45.36156978928018 , 44.69821639545262 , 32.0 , 1815
18674 , 40.502899181097746 , 45.36156978928018 , 45.29942741431296 , 40.0 , 1815
18675 , 41.540234457701445 , 45.36156978928018 , 44.926763663999736 , 40.0 , 1815
18676 , 40.98565195314586 , 45.36156978928018 , 42.18359422404319 , 40.0 , 1815
18677 , 33.845350795425475 , 45.36156978928018 , 37.741546330507845 , 32.0 , 1815
18678 , 39.248585055582225 , 45.36156978928018 , 42.51959385443479 , 36.0 , 1815
18679 , 35.25544593296945 , 45.36156978928018 , 44.42964646453038 , 32.0 , 1815
18680 , 26.54303135443479 , 45.36156978928018 , 30.504138662479818 , 24.0 , 1815
18681 , 49.75193267362192 , 45.36156978928018 , 49.751096768304706 , 48.0 , 1815
18682 , 44.77154463902116 , 45.36156978928018 , 45.53690826846287 , 44.0 , 1815
18683 , 49.56462540617213 , 45.36156978928018 , 53.11115363938734 , 48.0 , 1815
18684 , 52.897548011504114 , 45.36156978928018 , 52.897548011504114 , 52.0 , 1815
18685 , 32.777983226347715 , 45.36156978928018 , 36.84370896453038 , 32.0 , 1815
